2901 -4874.3739
2902 -4874.4907
2903 -4874.5321
2904 -4874.5484
2905 -4874.5555
2906 -4874.5589
2907 -4874.5605
2908 -4874.5614
2909 -4874.5618
2910 -4874.5620
2911 -4873.9921
2912 -4874.3750
2913 -4874.4914
2914 -4874.5324
2915 -4874.5485
2916 -4874.5555
2917 -4874.5588
2918 -4874.5604
2919 -4874.5613
2920 -4874.5617
2921 -4874.5618
2922 -4873.9914
2923 -4874.3765
2924 -4874.4921
2925 -4874.5326
2926 -4874.5485
2927 -4874.5554
2928 -4874.5587
2929 -4874.5603
2930 -4874.5611
2931 -4874.5615
2932 -4874.5617
2933 -4873.9687
2934 -4874.3673
2935 -4874.4879
2936 -4874.5305
2937 -4874.5474
2938 -4874.5548
2939 -4874.5584
2940 -4874.5600
2941 -4874.5609
2942 -4874.5613
2943 -4874.5615
2944 -4873.9682
2945 -4874.3688
2946 -4874.4887
2947 -4874.5308
2948 -4874.5475
2949 -4874.5548
2950 -4874.5583
2951 -4874.5599
2952 -4874.5608
2953 -4874.5611
2954 -4874.5613
2955 -4873.9906
2956 -4874.3651
2957 -4874.4854
2958 -4874.5288
2959 -4874.5465
2960 -4874.5540
2961 -4874.5577
2962 -4874.5595
2963 -4874.5603
2964 -4874.5609
2965 -4874.5611
2966 -4873.9899
2967 -4874.3664
2968 -4874.4862
2969 -4874.5291
2970 -4874.5465
2971 -4874.5540
2972 -4874.5576
2973 -4874.5593
2974 -4874.5601
2975 -4874.5606
2976 -4874.5609
2977 -4873.9892
2978 -4874.3678
2979 -4874.4869
2980 -4874.5294
2981 -4874.5466
2982 -4874.5539
2983 -4874.5575
2984 -4874.5592
2985 -4874.5600
2986 -4874.5604
2987 -4874.5606
2988 -4873.9885
2989 -4874.3692
2990 -4874.4876
2991 -4874.5297
2992 -4874.5466
2993 -4874.5538
2994 -4874.5574
2995 -4874.5590
2996 -4874.5598
2997 -4874.5602
2998 -4874.5604
2999 -4873.9878
3000 -4874.3707
3001 -4874.4882
3002 -4874.5300
3003 -4874.5467
3004 -4874.5537
3005 -4874.5572
3006 -4874.5589
3007 -4874.5596
3008 -4874.5600
3009 -4874.5602
3010 -4873.9873
3011 -4874.3721
3012 -4874.4890
3013 -4874.5303
3014 -4874.5467
3015 -4874.5538
3016 -4874.5571
3017 -4874.5587
3018 -4874.5595
3019 -4874.5598
3020 -4874.5600
3021 -4873.9866
3022 -4874.3733
3023 -4874.4897
3024 -4874.5306
3025 -4874.5468
3026 -4874.5538
3027 -4874.5570
3028 -4874.5586
3029 -4874.5593
3030 -4874.5597
3031 -4874.5599
3032 -4873.9640
3033 -4874.3641
3034 -4874.4855
3035 -4874.5285
3036 -4874.5457
3037 -4874.5532
3038 -4874.5566
3039 -4874.5583
3040 -4874.5591
3041 -4874.5595
3042 -4874.5597
3043 -4873.9634
3044 -4874.3657
3045 -4874.4863
3046 -4874.5288
3047 -4874.5458
3048 -4874.5531
3049 -4874.5565
3050 -4874.5582
3051 -4874.5589
3052 -4874.5593
3053 -4874.5595
3054 -4873.9858
3055 -4874.3617
3056 -4874.4829
3057 -4874.5268
3058 -4874.5445
3059 -4874.5523
3060 -4874.5559
3061 -4874.5578
3062 -4874.5586
3063 -4874.5591
3064 -4874.5593
3065 -4873.9851
3066 -4874.3631
3067 -4874.4836
3068 -4874.5271
3069 -4874.5446
3070 -4874.5522
3071 -4874.5558
3072 -4874.5576
3073 -4874.5585
3074 -4874.5589
3075 -4874.5591
3076 -4873.9844
3077 -4874.3645
3078 -4874.4844
3079 -4874.5274
3080 -4874.5446
3081 -4874.5521
3082 -4874.5557
3083 -4874.5574
3084 -4874.5583
3085 -4874.5587
3086 -4874.5589
3087 -4873.9837
3088 -4874.3659
3089 -4874.4851
3090 -4874.5277
3091 -4874.5447
3092 -4874.5521
3093 -4874.5555
3094 -4874.5573
3095 -4874.5581
3096 -4874.5585
3097 -4874.5587
3098 -4873.9830
3099 -4874.3673
3100 -4874.4859
3101 -4874.5280
3102 -4874.5448
3103 -4874.5520
3104 -4874.5554
3105 -4874.5571
3106 -4874.5579
3107 -4874.5583
3108 -4874.5585
3109 -4873.9825
3110 -4874.3687
3111 -4874.4866
3112 -4874.5283
3113 -4874.5448
3114 -4874.5520
3115 -4874.5553
3116 -4874.5570
3117 -4874.5578
3118 -4874.5581
3119 -4874.5583
3120 -4873.9818
3121 -4874.3701
3122 -4874.4873
3123 -4874.5286
3124 -4874.5449
3125 -4874.5519
3126 -4874.5552
3127 -4874.5569
3128 -4874.5576
3129 -4874.5580
3130 -4874.5582
3131 -4873.9593
3132 -4874.3612
3133 -4874.4831
3134 -4874.5264
3135 -4874.5438
3136 -4874.5513
3137 -4874.5548
3138 -4874.5565
3139 -4874.5574
3140 -4874.5578
3141 -4874.5580
3142 -4873.9587
3143 -4874.3628
3144 -4874.4839
3145 -4874.5267
3146 -4874.5439
3147 -4874.5513
3148 -4874.5547
3149 -4874.5564
3150 -4874.5572
3151 -4874.5576
3152 -4874.5578
3153 -4873.9810
3154 -4874.3582
3155 -4874.4801
3156 -4874.5245
3157 -4874.5425
3158 -4874.5505
3159 -4874.5542
3160 -4874.5560
3161 -4874.5569
3162 -4874.5574
3163 -4874.5576
3164 -4873.9803
3165 -4874.3597
3166 -4874.4808
3167 -4874.5248
3168 -4874.5425
3169 -4874.5504
3170 -4874.5540
3171 -4874.5558
3172 -4874.5567
3173 -4874.5572
3174 -4874.5574
3175 -4873.9796
3176 -4874.3612
3177 -4874.4816
3178 -4874.5251
3179 -4874.5426
3180 -4874.5503
3181 -4874.5539
3182 -4874.5556
3183 -4874.5565
3184 -4874.5570
3185 -4874.5572
3186 -4873.9789
3187 -4874.3626
3188 -4874.4826
3189 -4874.5254
3190 -4874.5426
3191 -4874.5503
3192 -4874.5538
3193 -4874.5555
3194 -4874.5563
3195 -4874.5568
3196 -4874.5570
3197 -4873.9782
3198 -4874.3640
3199 -4874.4834
3200 -4874.5257
3201 -4874.5427
3202 -4874.5502
3203 -4874.5538
3204 -4874.5553
3205 -4874.5562
3206 -4874.5566
3207 -4874.5568
3208 -4873.9776
3209 -4874.3654
3210 -4874.4841
3211 -4874.5260
3212 -4874.5427
3213 -4874.5501
3214 -4874.5536
3215 -4874.5552
3216 -4874.5560
3217 -4874.5564
3218 -4874.5565
3219 -4873.9769
3220 -4874.3668
3221 -4874.4849
3222 -4874.5265
3223 -4874.5428
3224 -4874.5501
3225 -4874.5535
3226 -4874.5550
3227 -4874.5558
3228 -4874.5562
3229 -4874.5564
3230 -4873.9545
3231 -4874.3580
3232 -4874.4807
3233 -4874.5244
3234 -4874.5417
3235 -4874.5495
3236 -4874.5532
3237 -4874.5548
3238 -4874.5556
3239 -4874.5560
3240 -4874.5562
3241 -4873.9539
3242 -4874.3595
3243 -4874.4815
3244 -4874.5247
3245 -4874.5419
3246 -4874.5495
3247 -4874.5531
3248 -4874.5546
3249 -4874.5554
3250 -4874.5558
3251 -4874.5560
3252 -4873.9761
3253 -4874.3546
3254 -4874.4775
3255 -4874.5224
3256 -4874.5405
3257 -4874.5487
3258 -4874.5525
3259 -4874.5542
3260 -4874.5551
3261 -4874.5556
3262 -4874.5558
3263 -4873.9753
3264 -4874.3560
3265 -4874.4783
3266 -4874.5227
3267 -4874.5405
3268 -4874.5486
3269 -4874.5523
3270 -4874.5540
3271 -4874.5549
3272 -4874.5553
3273 -4874.5556
3274 -4873.9746
3275 -4874.3576
3276 -4874.4790
3277 -4874.5230
3278 -4874.5406
3279 -4874.5485
3280 -4874.5522
3281 -4874.5539
3282 -4874.5547
3283 -4874.5552
3284 -4874.5554
3285 -4873.9739
3286 -4874.3592
3287 -4874.4798
3288 -4874.5233
3289 -4874.5407
3290 -4874.5485
3291 -4874.5520
3292 -4874.5537
3293 -4874.5546
3294 -4874.5550
3295 -4874.5552
3296 -4873.9732
3297 -4874.3607
3298 -4874.4806
3299 -4874.5236
3300 -4874.5408
3301 -4874.5484
3302 -4874.5519
3303 -4874.5537
3304 -4874.5544
3305 -4874.5548
3306 -4874.5550
3307 -4873.9725
3308 -4874.3621
3309 -4874.4814
3310 -4874.5239
3311 -4874.5408
3312 -4874.5484
3313 -4874.5518
3314 -4874.5535
3315 -4874.5542
3316 -4874.5546
3317 -4874.5548
3318 -4873.9719
3319 -4874.3635
3320 -4874.4821
3321 -4874.5242
3322 -4874.5409
3323 -4874.5483
3324 -4874.5517
3325 -4874.5534
3326 -4874.5541
3327 -4874.5544
3328 -4874.5546
3329 -4873.9496
3330 -4874.3547
3331 -4874.4782
3332 -4874.5221
3333 -4874.5398
3334 -4874.5477
3335 -4874.5513
3336 -4874.5531
3337 -4874.5538
3338 -4874.5542
3339 -4874.5544
3340 -4873.9490
3341 -4874.3563
3342 -4874.4791
3343 -4874.5225
3344 -4874.5399
3345 -4874.5477
3346 -4874.5512
3347 -4874.5530
3348 -4874.5536
3349 -4874.5541
3350 -4874.5543
3351 -4873.9711
3352 -4874.3511
3353 -4874.4749
3354 -4874.5202
3355 -4874.5385
3356 -4874.5469
3357 -4874.5506
3358 -4874.5525
3359 -4874.5534
3360 -4874.5538
3361 -4874.5540
3362 -4873.9703
3363 -4874.3526
3364 -4874.4756
3365 -4874.5205
3366 -4874.5386
3367 -4874.5469
3368 -4874.5505
3369 -4874.5523
3370 -4874.5533
3371 -4874.5537
3372 -4874.5538
3373 -4873.9696
3374 -4874.3541
3375 -4874.4765
3376 -4874.5208
3377 -4874.5386
3378 -4874.5468
3379 -4874.5504
3380 -4874.5521
3381 -4874.5531
3382 -4874.5535
3383 -4874.5537
3384 -4873.9689
3385 -4874.3555
3386 -4874.4773
3387 -4874.5211
3388 -4874.5387
3389 -4874.5467
3390 -4874.5502
3391 -4874.5520
3392 -4874.5529
3393 -4874.5533
3394 -4874.5535
3395 -4873.9682
3396 -4874.3570
3397 -4874.4780
3398 -4874.5215
3399 -4874.5388
3400 -4874.5467
3401 -4874.5501
3402 -4874.5518
3403 -4874.5527
3404 -4874.5531
3405 -4874.5533
3406 -4873.9675
3407 -4874.3587
3408 -4874.4788
3409 -4874.5217
3410 -4874.5389
3411 -4874.5466
3412 -4874.5500
3413 -4874.5517
3414 -4874.5525
3415 -4874.5529
3416 -4874.5531
3417 -4873.9669
3418 -4874.3602
3419 -4874.4796
3420 -4874.5221
3421 -4874.5389
3422 -4874.5466
3423 -4874.5499
3424 -4874.5515
3425 -4874.5523
3426 -4874.5528
3427 -4874.5530
3428 -4873.9447
3429 -4874.3515
3430 -4874.4755
3431 -4874.5201
3432 -4874.5379
3433 -4874.5460
3434 -4874.5495
3435 -4874.5512
3436 -4874.5521
3437 -4874.5526
3438 -4874.5528
3439 -4873.9442
3440 -4874.3531
3441 -4874.4764
3442 -4874.5204
3443 -4874.5380
3444 -4874.5460
3445 -4874.5494
3446 -4874.5511
3447 -4874.5519
3448 -4874.5523
3449 -4874.5526
3450 -4873.9661
3451 -4874.3477
3452 -4874.4722
3453 -4874.5180
3454 -4874.5366
3455 -4874.5451
3456 -4874.5488
3457 -4874.5507
3458 -4874.5516
3459 -4874.5521
3460 -4874.5523
3461 -4873.9654
3462 -4874.3491
3463 -4874.4730
3464 -4874.5183
3465 -4874.5367
3466 -4874.5450
3467 -4874.5487
3468 -4874.5505
3469 -4874.5514
3470 -4874.5518
3471 -4874.5521
3472 -4873.9647
3473 -4874.3506
3474 -4874.4739
3475 -4874.5186
3476 -4874.5367
3477 -4874.5449
3478 -4874.5486
3479 -4874.5503
3480 -4874.5512
3481 -4874.5517
3482 -4874.5519
3483 -4873.9640
3484 -4874.3522
3485 -4874.4747
3486 -4874.5189
3487 -4874.5368
3488 -4874.5449
3489 -4874.5484
3490 -4874.5502
3491 -4874.5510
3492 -4874.5514
3493 -4874.5517
3494 -4873.9633
3495 -4874.3536
3496 -4874.4755
3497 -4874.5193
3498 -4874.5369
3499 -4874.5448
3500 -4874.5483
3501 -4874.5500
3502 -4874.5509
3503 -4874.5513
3504 -4874.5515
3505 -4873.9626
3506 -4874.3551
3507 -4874.4763
3508 -4874.5196
3509 -4874.5369
3510 -4874.5447
3511 -4874.5482
3512 -4874.5499
3513 -4874.5507
3514 -4874.5511
3515 -4874.5513
3516 -4873.9405
3517 -4874.3463
3518 -4874.4721
3519 -4874.5176
3520 -4874.5359
3521 -4874.5441
3522 -4874.5478
3523 -4874.5496
3524 -4874.5505
3525 -4874.5509
3526 -4874.5511
3527 -4873.9398
3528 -4874.3480
3529 -4874.4730
3530 -4874.5179
3531 -4874.5360
3532 -4874.5441
3533 -4874.5477
3534 -4874.5494
3535 -4874.5502
3536 -4874.5507
3537 -4874.5509
3538 -4873.9393
3539 -4874.3499
3540 -4874.4739
3541 -4874.5183
3542 -4874.5361
3543 -4874.5441
3544 -4874.5476
3545 -4874.5493
3546 -4874.5501
3547 -4874.5505
3548 -4874.5507
3549 -4873.9612
3550 -4874.3442
3551 -4874.4696
3552 -4874.5157
3553 -4874.5347
3554 -4874.5429
3555 -4874.5471
3556 -4874.5489
3557 -4874.5498
3558 -4874.5502
3559 -4874.5505
3560 -4873.9604
3561 -4874.3457
3562 -4874.4704
3563 -4874.5160
3564 -4874.5348
3565 -4874.5429
3566 -4874.5470
3567 -4874.5487
3568 -4874.5496
3569 -4874.5500
3570 -4874.5502
3571 -4873.9597
3572 -4874.3472
3573 -4874.4712
3574 -4874.5164
3575 -4874.5349
3576 -4874.5428
3577 -4874.5468
3578 -4874.5485
3579 -4874.5494
3580 -4874.5498
3581 -4874.5500
3582 -4873.9590
3583 -4874.3487
3584 -4874.4721
3585 -4874.5168
3586 -4874.5349
3587 -4874.5428
3588 -4874.5467
3589 -4874.5484
3590 -4874.5492
3591 -4874.5496
3592 -4874.5498
3593 -4873.9583
3594 -4874.3502
3595 -4874.4729
3596 -4874.5171
3597 -4874.5350
3598 -4874.5427
3599 -4874.5466
3600 -4874.5482
3601 -4874.5490
3602 -4874.5494
3603 -4874.5496
3604 -4873.9577
3605 -4874.3517
3606 -4874.4737
3607 -4874.5174
3608 -4874.5351
3609 -4874.5427
3610 -4874.5464
3611 -4874.5481
3612 -4874.5489
3613 -4874.5493
3614 -4874.5494
3615 -4873.9356
3616 -4874.3430
3617 -4874.4696
3618 -4874.5154
3619 -4874.5339
3620 -4874.5421
3621 -4874.5461
3622 -4874.5478
3623 -4874.5487
3624 -4874.5490
3625 -4874.5492
3626 -4873.9350
3627 -4874.3447
3628 -4874.4705
3629 -4874.5157
3630 -4874.5340
3631 -4874.5420
3632 -4874.5460
3633 -4874.5476
3634 -4874.5485
3635 -4874.5489
3636 -4874.5490
3637 -4873.9344
3638 -4874.3463
3639 -4874.4714
3640 -4874.5161
3641 -4874.5341
3642 -4874.5420
3643 -4874.5458
3644 -4874.5475
3645 -4874.5483
3646 -4874.5487
3647 -4874.5489
3648 -4873.9563
3649 -4874.3408
3650 -4874.4669
3651 -4874.5134
3652 -4874.5327
3653 -4874.5410
3654 -4874.5452
3655 -4874.5471
3656 -4874.5480
3657 -4874.5484
3658 -4874.5487
3659 -4873.9555
3660 -4874.3423
3661 -4874.4678
3662 -4874.5137
3663 -4874.5328
3664 -4874.5410
3665 -4874.5450
3666 -4874.5469
3667 -4874.5478
3668 -4874.5482
3669 -4874.5485
3670 -4873.9547
3671 -4874.3438
3672 -4874.4686
3673 -4874.5141
3674 -4874.5328
3675 -4874.5409
3676 -4874.5449
3677 -4874.5468
3678 -4874.5476
3679 -4874.5480
3680 -4874.5482
3681 -4873.9541
3682 -4874.3453
3683 -4874.4694
3684 -4874.5144
3685 -4874.5329
3686 -4874.5408
3687 -4874.5448
3688 -4874.5466
3689 -4874.5474
3690 -4874.5478
3691 -4874.5480
3692 -4873.9534
3693 -4874.3468
3694 -4874.4702
3695 -4874.5148
3696 -4874.5330
3697 -4874.5408
3698 -4874.5447
3699 -4874.5465
3700 -4874.5473
3701 -4874.5476
3702 -4874.5478
3703 -4873.9527
3704 -4874.3483
3705 -4874.4711
3706 -4874.5152
3707 -4874.5331
3708 -4874.5407
3709 -4874.5445
3710 -4874.5462
3711 -4874.5471
3712 -4874.5474
3713 -4874.5476
3714 -4873.9307
3715 -4874.3397
3716 -4874.4670
3717 -4874.5132
3718 -4874.5320
3719 -4874.5401
3720 -4874.5442
3721 -4874.5460
3722 -4874.5469
3723 -4874.5473
3724 -4874.5474
3725 -4873.9301
3726 -4874.3413
3727 -4874.4679
3728 -4874.5135
3729 -4874.5322
3730 -4874.5401
3731 -4874.5440
3732 -4874.5459
3733 -4874.5467
3734 -4874.5471
3735 -4874.5473
3736 -4873.9296
3737 -4874.3429
3738 -4874.4688
3739 -4874.5139
3740 -4874.5323
3741 -4874.5401
3742 -4874.5439
3743 -4874.5457
3744 -4874.5466
3745 -4874.5470
3746 -4874.5472
3747 -4873.9512
3748 -4874.3374
3749 -4874.4642
3750 -4874.5111
3751 -4874.5306
3752 -4874.5390
3753 -4874.5431
3754 -4874.5453
3755 -4874.5462
3756 -4874.5467
3757 -4874.5469
3758 -4873.9505
3759 -4874.3389
3760 -4874.4651
3761 -4874.5115
3762 -4874.5307
3763 -4874.5390
3764 -4874.5429
3765 -4874.5450
3766 -4874.5460
3767 -4874.5465
3768 -4874.5467
3769 -4873.9497
3770 -4874.3403
3771 -4874.4659
3772 -4874.5118
3773 -4874.5308
3774 -4874.5389
3775 -4874.5428
3776 -4874.5449
3777 -4874.5458
3778 -4874.5462
3779 -4874.5465
3780 -4873.9490
3781 -4874.3419
3782 -4874.4668
3783 -4874.5122
3784 -4874.5308
3785 -4874.5388
3786 -4874.5427
3787 -4874.5447
3788 -4874.5456
3789 -4874.5461
3790 -4874.5463
3791 -4873.9484
3792 -4874.3434
3793 -4874.4676
3794 -4874.5125
3795 -4874.5309
3796 -4874.5388
3797 -4874.5426
3798 -4874.5446
3799 -4874.5454
3800 -4874.5458
3801 -4874.5461
3802 -4873.9477
3803 -4874.3450
3804 -4874.4685
3805 -4874.5129
3806 -4874.5310
3807 -4874.5387
3808 -4874.5425
3809 -4874.5444
3810 -4874.5453
3811 -4874.5457
3812 -4874.5459
3813 -4873.9258
3814 -4874.3363
3815 -4874.4645
3816 -4874.5109
3817 -4874.5300
3818 -4874.5382
3819 -4874.5421
3820 -4874.5441
3821 -4874.5450
3822 -4874.5454
3823 -4874.5457
3824 -4873.9253
3825 -4874.3380
3826 -4874.4654
3827 -4874.5113
3828 -4874.5301
3829 -4874.5381
3830 -4874.5420
3831 -4874.5440
3832 -4874.5448
3833 -4874.5453
3834 -4874.5455
3835 -4873.9247
3836 -4874.3397
3837 -4874.4663
3838 -4874.5117
3839 -4874.5302
3840 -4874.5381
3841 -4874.5419
3842 -4874.5438
3843 -4874.5447
3844 -4874.5451
3845 -4874.5453
3846 -4873.9463
3847 -4874.3339
3848 -4874.4615
3849 -4874.5089
3850 -4874.5286
3851 -4874.5371
3852 -4874.5412
3853 -4874.5432
3854 -4874.5443
3855 -4874.5448
3856 -4874.5450
3857 -4873.9455
3858 -4874.3354
3859 -4874.4624
3860 -4874.5092
3861 -4874.5287
3862 -4874.5371
3863 -4874.5410
3864 -4874.5430
3865 -4874.5441
3866 -4874.5446
3867 -4874.5448
3868 -4873.9448
3869 -4874.3370
3870 -4874.4632
3871 -4874.5095
3872 -4874.5288
3873 -4874.5370
3874 -4874.5409
3875 -4874.5428
3876 -4874.5439
3877 -4874.5444
3878 -4874.5446
3879 -4873.9441
3880 -4874.3386
3881 -4874.4641
3882 -4874.5099
3883 -4874.5289
3884 -4874.5369
3885 -4874.5408
3886 -4874.5426
3887 -4874.5437
3888 -4874.5442
3889 -4874.5444
3890 -4873.9436
3891 -4874.3402
3892 -4874.4650
3893 -4874.5103
3894 -4874.5290
3895 -4874.5369
3896 -4874.5406
3897 -4874.5425
3898 -4874.5435
3899 -4874.5440
3900 -4874.5442
3901 -4873.9430
3902 -4874.3416
3903 -4874.4658
3904 -4874.5106
3905 -4874.5291
3906 -4874.5368
3907 -4874.5405
3908 -4874.5423
3909 -4874.5432
3910 -4874.5438
3911 -4874.5440
3912 -4873.9212
3913 -4874.3330
3914 -4874.4618
3915 -4874.5087
3916 -4874.5280
3917 -4874.5363
3918 -4874.5402
3919 -4874.5420
3920 -4874.5429
3921 -4874.5435
3922 -4874.5438
3923 -4873.9206
3924 -4874.3348
3925 -4874.4628
3926 -4874.5091
3927 -4874.5282
3928 -4874.5362
3929 -4874.5400
3930 -4874.5419
3931 -4874.5428
3932 -4874.5433
3933 -4874.5436
3934 -4873.9200
3935 -4874.3364
3936 -4874.4638
3937 -4874.5095
3938 -4874.5282
3939 -4874.5362
3940 -4874.5399
3941 -4874.5417
3942 -4874.5426
3943 -4874.5431
3944 -4874.5434
3945 -4873.9415
3946 -4874.3304
3947 -4874.4588
3948 -4874.5066
3949 -4874.5263
3950 -4874.5353
3951 -4874.5392
3952 -4874.5413
3953 -4874.5423
3954 -4874.5427
3955 -4874.5430
3956 -4873.9408
3957 -4874.3320
3958 -4874.4597
3959 -4874.5069
3960 -4874.5264
3961 -4874.5352
3962 -4874.5391
3963 -4874.5411
3964 -4874.5420
3965 -4874.5425
3966 -4874.5427
3967 -4873.9400
3968 -4874.3336
3969 -4874.4606
3970 -4874.5072
3971 -4874.5265
3972 -4874.5352
3973 -4874.5389
3974 -4874.5409
3975 -4874.5418
3976 -4874.5423
3977 -4874.5426
3978 -4873.9393
3979 -4874.3352
3980 -4874.4614
3981 -4874.5076
3982 -4874.5266
3983 -4874.5351
3984 -4874.5388
3985 -4874.5407
3986 -4874.5416
3987 -4874.5421
3988 -4874.5423
3989 -4873.9386
3990 -4874.3367
3991 -4874.4623
3992 -4874.5080
3993 -4874.5267
3994 -4874.5351
3995 -4874.5387
3996 -4874.5406
3997 -4874.5414
3998 -4874.5419
3999 -4874.5421
4000 -4873.9380
4001 -4874.3383
4002 -4874.4632
4003 -4874.5083
4004 -4874.5269
4005 -4874.5350
4006 -4874.5386
4007 -4874.5404
4008 -4874.5412
4009 -4874.5417
4010 -4874.5419
4011 -4873.9163
4012 -4874.3299
4013 -4874.4592
4014 -4874.5064
4015 -4874.5259
4016 -4874.5344
4017 -4874.5382
4018 -4874.5401
4019 -4874.5410
4020 -4874.5415
4021 -4874.5417
4022 -4873.9157
4023 -4874.3314
4024 -4874.4602
4025 -4874.5068
4026 -4874.5260
4027 -4874.5344
4028 -4874.5381
4029 -4874.5400
4030 -4874.5409
4031 -4874.5413
4032 -4874.5415
4033 -4873.9152
4034 -4874.3331
4035 -4874.4611
4036 -4874.5072
4037 -4874.5261
4038 -4874.5344
4039 -4874.5380
4040 -4874.5398
4041 -4874.5407
4042 -4874.5411
4043 -4874.5413
4044 -4873.9366
4045 -4874.3269
4046 -4874.4561
4047 -4874.5042
4048 -4874.5243
4049 -4874.5333
4050 -4874.5373
4051 -4874.5393
4052 -4874.5403
4053 -4874.5408
4054 -4874.5410
4055 -4873.9358
4056 -4874.3284
4057 -4874.4569
4058 -4874.5046
4059 -4874.5243
4060 -4874.5332
4061 -4874.5372
4062 -4874.5391
4063 -4874.5401
4064 -4874.5406
4065 -4874.5408
4066 -4873.9350
4067 -4874.3300
4068 -4874.4579
4069 -4874.5050
4070 -4874.5244
4071 -4874.5331
4072 -4874.5370
4073 -4874.5390
4074 -4874.5399
4075 -4874.5404
4076 -4874.5406
4077 -4873.9343
4078 -4874.3317
4079 -4874.4587
4080 -4874.5053
4081 -4874.5245
4082 -4874.5331
4083 -4874.5369
4084 -4874.5387
4085 -4874.5397
4086 -4874.5402
4087 -4874.5404
4088 -4873.9336
4089 -4874.3332
4090 -4874.4596
4091 -4874.5057
4092 -4874.5246
4093 -4874.5331
4094 -4874.5368
4095 -4874.5386
4096 -4874.5395
4097 -4874.5399
4098 -4874.5402
4099 -4873.9330
4100 -4874.3348
4101 -4874.4605
4102 -4874.5060
4103 -4874.5247
4104 -4874.5330
4105 -4874.5367
4106 -4874.5384
4107 -4874.5393
4108 -4874.5397
4109 -4874.5399
4110 -4873.9115
4111 -4874.3265
4112 -4874.4566
4113 -4874.5041
4114 -4874.5237
4115 -4874.5324
4116 -4874.5363
4117 -4874.5381
4118 -4874.5391
4119 -4874.5395
4120 -4874.5397
4121 -4873.9109
4122 -4874.3282
4123 -4874.4576
4124 -4874.5045
4125 -4874.5238
4126 -4874.5324
4127 -4874.5361
4128 -4874.5380
4129 -4874.5389
4130 -4874.5393
4131 -4874.5395
4132 -4873.9103
4133 -4874.3299
4134 -4874.4585
4135 -4874.5049
4136 -4874.5239
4137 -4874.5324
4138 -4874.5361
4139 -4874.5378
4140 -4874.5387
4141 -4874.5391
4142 -4874.5394
4143 -4873.9316
4144 -4874.3233
4145 -4874.4533
4146 -4874.5019
4147 -4874.5221
4148 -4874.5312
4149 -4874.5353
4150 -4874.5374
4151 -4874.5383
4152 -4874.5388
4153 -4874.5391
4154 -4873.9308
4155 -4874.3249
4156 -4874.4542
4157 -4874.5022
4158 -4874.5222
4159 -4874.5312
4160 -4874.5352
4161 -4874.5372
4162 -4874.5381
4163 -4874.5386
4164 -4874.5389
4165 -4873.9301
4166 -4874.3265
4167 -4874.4551
4168 -4874.5026
4169 -4874.5223
4170 -4874.5311
4171 -4874.5352
4172 -4874.5370
4173 -4874.5379
4174 -4874.5384
4175 -4874.5386
4176 -4873.9294
4177 -4874.3281
4178 -4874.4560
4179 -4874.5030
4180 -4874.5223
4181 -4874.5310
4182 -4874.5351
4183 -4874.5368
4184 -4874.5377
4185 -4874.5382
4186 -4874.5384
4187 -4873.9287
4188 -4874.3297
4189 -4874.4569
4190 -4874.5034
4191 -4874.5224
4192 -4874.5310
4193 -4874.5349
4194 -4874.5367
4195 -4874.5376
4196 -4874.5380
4197 -4874.5382
4198 -4873.9280
4199 -4874.3313
4200 -4874.4578
4201 -4874.5037
4202 -4874.5225
4203 -4874.5309
4204 -4874.5348
4205 -4874.5365
4206 -4874.5374
4207 -4874.5378
4208 -4874.5380
4209 -4873.9066
4210 -4874.3231
4211 -4874.4540
4212 -4874.5019
4213 -4874.5216
4214 -4874.5304
4215 -4874.5345
4216 -4874.5362
4217 -4874.5371
4218 -4874.5376
4219 -4874.5378
4220 -4873.9060
4221 -4874.3248
4222 -4874.4550
4223 -4874.5023
4224 -4874.5217
4225 -4874.5304
4226 -4874.5343
4227 -4874.5360
4228 -4874.5370
4229 -4874.5374
4230 -4874.5376
4231 -4873.9054
4232 -4874.3266
4233 -4874.4559
4234 -4874.5027
4235 -4874.5218
4236 -4874.5303
4237 -4874.5342
4238 -4874.5359
4239 -4874.5368
4240 -4874.5372
4241 -4874.5375
4242 -4873.9266
4243 -4874.3197
4244 -4874.4505
4245 -4874.4995
4246 -4874.5199
4247 -4874.5293
4248 -4874.5335
4249 -4874.5354
4250 -4874.5364
4251 -4874.5369
4252 -4874.5372
4253 -4873.9258
4254 -4874.3214
4255 -4874.4514
4256 -4874.4999
4257 -4874.5200
4258 -4874.5292
4259 -4874.5333
4260 -4874.5352
4261 -4874.5362
4262 -4874.5367
4263 -4874.5369
4264 -4873.9251
4265 -4874.3230
4266 -4874.4524
4267 -4874.5003
4268 -4874.5201
4269 -4874.5292
4270 -4874.5332
4271 -4874.5352
4272 -4874.5360
4273 -4874.5365
4274 -4874.5367
4275 -4873.9244
4276 -4874.3246
4277 -4874.4532
4278 -4874.5006
4279 -4874.5202
4280 -4874.5291
4281 -4874.5331
4282 -4874.5350
4283 -4874.5358
4284 -4874.5362
4285 -4874.5365
4286 -4873.9237
4287 -4874.3262
4288 -4874.4542
4289 -4874.5010
4290 -4874.5203
4291 -4874.5290
4292 -4874.5329
4293 -4874.5348
4294 -4874.5356
4295 -4874.5361
4296 -4874.5363
4297 -4873.9230
4298 -4874.3279
4299 -4874.4551
4300 -4874.5014
